EURUSD,2017-02-07 05:00:00,1.0711,1.0715,1.0708,1.0714
EURUSD,2017-02-07 06:00:00,1.0714,1.0714,1.0692,1.0695
EURUSD,2017-02-07 07:00:00,1.0695,1.0701,1.0682,1.0683
EURUSD,2017-02-07 08:00:00,1.0683,1.0685,1.0663,1.0676
EURUSD,2017-02-07 09:00:00,1.0676,1.0676,1.0657,1.0661
EURUSD,2017-02-07 10:00:00,1.0661,1.0674,1.0659,1.0669
EURUSD,2017-02-07 11:00:00,1.0669,1.0676,1.0663,1.0673
EURUSD,2017-02-07 12:00:00,1.0673,1.0687,1.0673,1.0678
EURUSD,2017-02-07 13:00:00,1.0678,1.0680,1.0665,1.0677
EURUSD,2017-02-07 14:00:00,1.0677,1.0681,1.0669,1.0673
EURUSD,2017-02-07 15:00:00,1.0673,1.0689,1.0664,1.0687
EURUSD,2017-02-07 16:00:00,1.0687,1.0695,1.0681,1.0691
EURUSD,2017-02-07 17:00:00,1.0691,1.0705,1.0689,1.0693
EURUSD,2017-02-07 18:00:00,1.0693,1.0708,1.0692,1.0696
EURUSD,2017-02-07 19:00:00,1.0696,1.0698,1.0690,1.0697
EURUSD,2017-02-07 20:00:00,1.0697,1.0699,1.0689,1.0690
EURUSD,2017-02-07 21:00:00,1.0690,1.0690,1.0679,1.0685
EURUSD,2017-02-07 22:00:00,1.0685,1.0685,1.0679,1.0682
EURUSD,2017-02-07 23:00:00,1.0682,1.0684,1.0677,1.0680
EURUSD,2017-02-08 00:00:00,1.0680,1.0681,1.0669,1.0679
EURUSD,2017-02-08 01:00:00,1.0679,1.0692,1.0672,1.0686
EURUSD,2017-02-08 02:00:00,1.0686,1.0692,1.0683,1.0687
EURUSD,2017-02-08 03:00:00,1.0687,1.0691,1.0684,1.0690
EURUSD,2017-02-08 04:00:00,1.0690,1.0691,1.0675,1.0679
EURUSD,2017-02-08 05:00:00,1.0679,1.0683,1.0677,1.0678
EURUSD,2017-02-08 06:00:00,1.0678,1.0682,1.0667,1.0668
EURUSD,2017-02-08 07:00:00,1.0668,1.0673,1.0656,1.0660
EURUSD,2017-02-08 08:00:00,1.0660,1.0665,1.0644,1.0661
EURUSD,2017-02-08 09:00:00,1.0661,1.0663,1.0642,1.0646
EURUSD,2017-02-08 10:00:00,1.0646,1.0656,1.0644,1.0648
EURUSD,2017-02-08 11:00:00,1.0648,1.0651,1.0642,1.0650
EURUSD,2017-02-08 12:00:00,1.0650,1.0660,1.0647,1.0660
EURUSD,2017-02-08 13:00:00,1.0660,1.0678,1.0655,1.0671
EURUSD,2017-02-08 14:00:00,1.0671,1.0710,1.0671,1.0701
EURUSD,2017-02-08 15:00:00,1.0701,1.0710,1.0688,1.0709
EURUSD,2017-02-08 16:00:00,1.0709,1.0716,1.0699,1.0708
EURUSD,2017-02-08 17:00:00,1.0708,1.0710,1.0696,1.0698
EURUSD,2017-02-08 18:00:00,1.0698,1.0698,1.0680,1.0682
EURUSD,2017-02-08 19:00:00,1.0682,1.0689,1.0680,1.0688
EURUSD,2017-02-08 20:00:00,1.0688,1.0691,1.0685,1.0689
EURUSD,2017-02-08 21:00:00,1.0689,1.0702,1.0688,1.0700
EURUSD,2017-02-08 22:00:00,1.0700,1.0707,1.0695,1.0697
EURUSD,2017-02-08 23:00:00,1.0697,1.0699,1.0692,1.0693
EURUSD,2017-02-09 00:00:00,1.0693,1.0697,1.0684,1.0689
EURUSD,2017-02-09 01:00:00,1.0689,1.0690,1.0683,1.0686
EURUSD,2017-02-09 02:00:00,1.0686,1.0687,1.0679,1.0687
EURUSD,2017-02-09 03:00:00,1.0687,1.0696,1.0685,1.0691
EURUSD,2017-02-09 04:00:00,1.0691,1.0691,1.0686,1.0689
EURUSD,2017-02-09 05:00:00,1.0689,1.0691,1.0678,1.0682
EURUSD,2017-02-09 06:00:00,1.0682,1.0685,1.0673,1.0674
EURUSD,2017-02-09 07:00:00,1.0674,1.0682,1.0671,1.0680
EURUSD,2017-02-09 08:00:00,1.0680,1.0708,1.0679,1.0701
EURUSD,2017-02-09 09:00:00,1.0701,1.0711,1.0697,1.0703
EURUSD,2017-02-09 10:00:00,1.0703,1.0703,1.0692,1.0693
EURUSD,2017-02-09 11:00:00,1.0693,1.0695,1.0676,1.0682
EURUSD,2017-02-09 12:00:00,1.0682,1.0689,1.0678,1.0686
EURUSD,2017-02-09 13:00:00,1.0686,1.0697,1.0674,1.0683
EURUSD,2017-02-09 14:00:00,1.0683,1.0695,1.0663,1.0667
EURUSD,2017-02-09 15:00:00,1.0667,1.0681,1.0657,1.0666
EURUSD,2017-02-09 16:00:00,1.0666,1.0673,1.0655,1.0658
EURUSD,2017-02-09 17:00:00,1.0658,1.0666,1.0657,1.0658
EURUSD,2017-02-09 18:00:00,1.0658,1.0663,1.0652,1.0662
EURUSD,2017-02-09 19:00:00,1.0662,1.0665,1.0657,1.0660
EURUSD,2017-02-09 20:00:00,1.0660,1.0666,1.0657,1.0664
EURUSD,2017-02-09 21:00:00,1.0664,1.0666,1.0656,1.0663
EURUSD,2017-02-09 22:00:00,1.0663,1.0664,1.0655,1.0657
EURUSD,2017-02-09 23:00:00,1.0657,1.0660,1.0655,1.0659
EURUSD,2017-02-10 00:00:00,1.0659,1.0664,1.0651,1.0657
EURUSD,2017-02-10 01:00:00,1.0657,1.0669,1.0657,1.0663
EURUSD,2017-02-10 02:00:00,1.0663,1.0665,1.0658,1.0661
EURUSD,2017-02-10 03:00:00,1.0661,1.0669,1.0661,1.0664
EURUSD,2017-02-10 04:00:00,1.0664,1.0664,1.0660,1.0663
EURUSD,2017-02-10 05:00:00,1.0663,1.0663,1.0653,1.0654
EURUSD,2017-02-10 06:00:00,1.0654,1.0661,1.0652,1.0661
EURUSD,2017-02-10 07:00:00,1.0661,1.0665,1.0640,1.0641
EURUSD,2017-02-10 08:00:00,1.0641,1.0647,1.0637,1.0641
EURUSD,2017-02-10 09:00:00,1.0641,1.0647,1.0639,1.0644
EURUSD,2017-02-10 10:00:00,1.0644,1.0649,1.0639,1.0646
EURUSD,2017-02-10 11:00:00,1.0646,1.0651,1.0640,1.0641
EURUSD,2017-02-10 12:00:00,1.0641,1.0644,1.0628,1.0628
EURUSD,2017-02-10 13:00:00,1.0628,1.0631,1.0618,1.0621
EURUSD,2017-02-10 14:00:00,1.0621,1.0626,1.0609,1.0624
EURUSD,2017-02-10 15:00:00,1.0624,1.0641,1.0620,1.0626
EURUSD,2017-02-10 16:00:00,1.0626,1.0653,1.0623,1.0650
EURUSD,2017-02-10 17:00:00,1.0650,1.0653,1.0634,1.0636
EURUSD,2017-02-10 18:00:00,1.0636,1.0654,1.0628,1.0633
EURUSD,2017-02-10 19:00:00,1.0633,1.0635,1.0627,1.0634
EURUSD,2017-02-10 20:00:00,1.0634,1.0640,1.0631,1.0639
EURUSD,2017-02-10 21:00:00,1.0639,1.0648,1.0634,1.0648
EURUSD,2017-02-12 22:00:00,1.0631,1.0639,1.0629,1.0632
EURUSD,2017-02-12 23:00:00,1.0634,1.0634,1.0619,1.0619
EURUSD,2017-02-13 00:00:00,1.0620,1.0624,1.0613,1.0624
EURUSD,2017-02-13 01:00:00,1.0623,1.0628,1.0621,1.0625
EURUSD,2017-02-13 02:00:00,1.0622,1.0623,1.0616,1.0617
EURUSD,2017-02-13 03:00:00,1.0617,1.0622,1.0615,1.0620
EURUSD,2017-02-13 04:00:00,1.0620,1.0625,1.0619,1.0624
EURUSD,2017-02-13 05:00:00,1.0624,1.0632,1.0622,1.0629
EURUSD,2017-02-13 06:00:00,1.0630,1.0636,1.0628,1.0633
EURUSD,2017-02-13 07:00:00,1.0632,1.0646,1.0629,1.0644
EURUSD,2017-02-13 08:00:00,1.0644,1.0660,1.0643,1.0650
EURUSD,2017-02-13 09:00:00,1.0650,1.0651,1.0638,1.0639
EURUSD,2017-02-13 10:00:00,1.0639,1.0647,1.0635,1.0641
EURUSD,2017-02-13 11:00:00,1.0641,1.0648,1.0637,1.0643
EURUSD,2017-02-13 12:00:00,1.0643,1.0648,1.0631,1.0634
EURUSD,2017-02-13 13:00:00,1.0634,1.0635,1.0622,1.0625
EURUSD,2017-02-13 14:00:00,1.0625,1.0626,1.0601,1.0603
EURUSD,2017-02-13 15:00:00,1.0603,1.0609,1.0593,1.0606
EURUSD,2017-02-13 16:00:00,1.0606,1.0611,1.0595,1.0604
EURUSD,2017-02-13 17:00:00,1.0604,1.0609,1.0597,1.0597
EURUSD,2017-02-13 18:00:00,1.0597,1.0607,1.0597,1.0604
EURUSD,2017-02-13 19:00:00,1.0604,1.0607,1.0598,1.0601
EURUSD,2017-02-13 20:00:00,1.0601,1.0603,1.0597,1.0597
EURUSD,2017-02-13 21:00:00,1.0597,1.0604,1.0597,1.0603
EURUSD,2017-02-13 22:00:00,1.0603,1.0603,1.0594,1.0598
EURUSD,2017-02-13 23:00:00,1.0598,1.0600,1.0594,1.0600
EURUSD,2017-02-14 00:00:00,1.0600,1.0610,1.0597,1.0602
EURUSD,2017-02-14 01:00:00,1.0602,1.0607,1.0594,1.0597
EURUSD,2017-02-14 02:00:00,1.0597,1.0600,1.0593,1.0600
EURUSD,2017-02-14 03:00:00,1.0600,1.0605,1.0600,1.0605
EURUSD,2017-02-14 04:00:00,1.0605,1.0614,1.0605,1.0612
EURUSD,2017-02-14 05:00:00,1.0612,1.0624,1.0611,1.0621
EURUSD,2017-02-14 06:00:00,1.0621,1.0625,1.0616,1.0624
EURUSD,2017-02-14 07:00:00,1.0624,1.0624,1.0608,1.0609
EURUSD,2017-02-14 08:00:00,1.0609,1.0635,1.0608,1.0633
EURUSD,2017-02-14 09:00:00,1.0633,1.0634,1.0615,1.0619
EURUSD,2017-02-14 10:00:00,1.0619,1.0622,1.0609,1.0619
EURUSD,2017-02-14 11:00:00,1.0619,1.0635,1.0617,1.0630
EURUSD,2017-02-14 12:00:00,1.0630,1.0632,1.0622,1.0623
EURUSD,2017-02-14 13:00:00,1.0623,1.0627,1.0612,1.0614
EURUSD,2017-02-14 14:00:00,1.0614,1.0616,1.0603,1.0611
EURUSD,2017-02-14 15:00:00,1.0611,1.0617,1.0562,1.0565
EURUSD,2017-02-14 16:00:00,1.0565,1.0582,1.0562,1.0578
EURUSD,2017-02-14 17:00:00,1.0578,1.0579,1.0565,1.0566
EURUSD,2017-02-14 18:00:00,1.0566,1.0575,1.0563,1.0571
EURUSD,2017-02-14 19:00:00,1.0571,1.0578,1.0569,1.0575
EURUSD,2017-02-14 20:00:00,1.0575,1.0578,1.0571,1.0577
EURUSD,2017-02-14 21:00:00,1.0577,1.0586,1.0576,1.0586
EURUSD,2017-02-14 22:00:00,1.0586,1.0586,1.0575,1.0579
EURUSD,2017-02-14 23:00:00,1.0579,1.0581,1.0575,1.0580
EURUSD,2017-02-15 00:00:00,1.0580,1.0580,1.0568,1.0570
EURUSD,2017-02-15 01:00:00,1.0570,1.0578,1.0566,1.0575
EURUSD,2017-02-15 02:00:00,1.0575,1.0578,1.0570,1.0576
EURUSD,2017-02-15 03:00:00,1.0576,1.0585,1.0575,1.0585
EURUSD,2017-02-15 04:00:00,1.0585,1.0588,1.0577,1.0578
EURUSD,2017-02-15 05:00:00,1.0578,1.0583,1.0577,1.0580
EURUSD,2017-02-15 06:00:00,1.0580,1.0584,1.0578,1.0581
EURUSD,2017-02-15 07:00:00,1.0581,1.0582,1.0570,1.0576
EURUSD,2017-02-15 08:00:00,1.0576,1.0576,1.0554,1.0564
EURUSD,2017-02-15 09:00:00,1.0564,1.0564,1.0549,1.0557
EURUSD,2017-02-15 10:00:00,1.0557,1.0560,1.0544,1.0554
EURUSD,2017-02-15 11:00:00,1.0554,1.0562,1.0549,1.0558
EURUSD,2017-02-15 12:00:00,1.0558,1.0562,1.0551,1.0555
EURUSD,2017-02-15 13:00:00,1.0555,1.0560,1.0523,1.0536
EURUSD,2017-02-15 14:00:00,1.0536,1.0567,1.0533,1.0562
EURUSD,2017-02-15 15:00:00,1.0562,1.0582,1.0561,1.0575
EURUSD,2017-02-15 16:00:00,1.0575,1.0611,1.0574,1.0598
EURUSD,2017-02-15 17:00:00,1.0598,1.0607,1.0582,1.0585
EURUSD,2017-02-15 18:00:00,1.0585,1.0593,1.0582,1.0591
EURUSD,2017-02-15 19:00:00,1.0591,1.0594,1.0583,1.0591
EURUSD,2017-02-15 20:00:00,1.0591,1.0606,1.0589,1.0604
EURUSD,2017-02-15 21:00:00,1.0604,1.0608,1.0599,1.0602
EURUSD,2017-02-15 22:00:00,1.0602,1.0606,1.0593,1.0594
EURUSD,2017-02-15 23:00:00,1.0594,1.0609,1.0594,1.0604
EURUSD,2017-02-16 00:00:00,1.0604,1.0624,1.0602,1.0622
EURUSD,2017-02-16 01:00:00,1.0622,1.0625,1.0612,1.0623
EURUSD,2017-02-16 02:00:00,1.0623,1.0625,1.0613,1.0615
EURUSD,2017-02-16 03:00:00,1.0615,1.0620,1.0614,1.0615
EURUSD,2017-02-16 04:00:00,1.0615,1.0618,1.0614,1.0617
EURUSD,2017-02-16 05:00:00,1.0617,1.0626,1.0615,1.0622
EURUSD,2017-02-16 06:00:00,1.0622,1.0623,1.0608,1.0609
EURUSD,2017-02-16 07:00:00,1.0609,1.0614,1.0601,1.0613
EURUSD,2017-02-16 08:00:00,1.0613,1.0639,1.0612,1.0636
EURUSD,2017-02-16 09:00:00,1.0636,1.0643,1.0631,1.0641
EURUSD,2017-02-16 10:00:00,1.0641,1.0641,1.0626,1.0633
EURUSD,2017-02-16 11:00:00,1.0633,1.0640,1.0627,1.0635
EURUSD,2017-02-16 12:00:00,1.0635,1.0646,1.0631,1.0642
EURUSD,2017-02-16 13:00:00,1.0642,1.0657,1.0636,1.0638
EURUSD,2017-02-16 14:00:00,1.0638,1.0662,1.0634,1.0660
EURUSD,2017-02-16 15:00:00,1.0660,1.0678,1.0656,1.0670
EURUSD,2017-02-16 16:00:00,1.0670,1.0681,1.0660,1.0661
EURUSD,2017-02-16 17:00:00,1.0661,1.0666,1.0649,1.0654
EURUSD,2017-02-16 18:00:00,1.0654,1.0667,1.0651,1.0664
EURUSD,2017-02-16 19:00:00,1.0664,1.0678,1.0660,1.0678
EURUSD,2017-02-16 20:00:00,1.0678,1.0679,1.0671,1.0675
EURUSD,2017-02-16 21:00:00,1.0675,1.0679,1.0673,1.0676
EURUSD,2017-02-16 22:00:00,1.0676,1.0677,1.0669,1.0670
EURUSD,2017-02-16 23:00:00,1.0670,1.0675,1.0670,1.0673
EURUSD,2017-02-17 00:00:00,1.0673,1.0676,1.0663,1.0669
EURUSD,2017-02-17 01:00:00,1.0669,1.0676,1.0668,1.0673
EURUSD,2017-02-17 02:00:00,1.0673,1.0676,1.0671,1.0674
EURUSD,2017-02-17 03:00:00,1.0674,1.0678,1.0672,1.0675
EURUSD,2017-02-17 04:00:00,1.0675,1.0676,1.0673,1.0676
EURUSD,2017-02-17 05:00:00,1.0676,1.0677,1.0671,1.0673
EURUSD,2017-02-17 06:00:00,1.0673,1.0675,1.0667,1.0668
EURUSD,2017-02-17 07:00:00,1.0668,1.0675,1.0656,1.0657
EURUSD,2017-02-17 08:00:00,1.0657,1.0660,1.0642,1.0650
EURUSD,2017-02-17 09:00:00,1.0650,1.0655,1.0638,1.0645
EURUSD,2017-02-17 10:00:00,1.0645,1.0654,1.0641,1.0646
EURUSD,2017-02-17 11:00:00,1.0646,1.0651,1.0643,1.0648
EURUSD,2017-02-17 12:00:00,1.0648,1.0659,1.0646,1.0648
EURUSD,2017-02-17 13:00:00,1.0648,1.0660,1.0646,1.0657
EURUSD,2017-02-17 14:00:00,1.0657,1.0669,1.0646,1.0648
EURUSD,2017-02-17 15:00:00,1.0648,1.0652,1.0625,1.0628
EURUSD,2017-02-17 16:00:00,1.0628,1.0635,1.0613,1.0615
EURUSD,2017-02-17 17:00:00,1.0615,1.0622,1.0614,1.0616
EURUSD,2017-02-17 18:00:00,1.0616,1.0618,1.0609,1.0613
EURUSD,2017-02-17 19:00:00,1.0613,1.0616,1.0607,1.0607
EURUSD,2017-02-17 20:00:00,1.0607,1.0614,1.0607,1.0610
EURUSD,2017-02-17 21:00:00,1.0610,1.0617,1.0608,1.0614
EURUSD,2017-02-19 22:00:00,1.0611,1.0628,1.0610,1.0623
EURUSD,2017-02-19 23:00:00,1.0623,1.0635,1.0621,1.0627
EURUSD,2017-02-20 00:00:00,1.0627,1.0628,1.0616,1.0621
EURUSD,2017-02-20 01:00:00,1.0621,1.0621,1.0604,1.0611
EURUSD,2017-02-20 02:00:00,1.0611,1.0613,1.0607,1.0612
EURUSD,2017-02-20 03:00:00,1.0612,1.0616,1.0611,1.0614
EURUSD,2017-02-20 04:00:00,1.0614,1.0620,1.0613,1.0620
EURUSD,2017-02-20 05:00:00,1.0620,1.0621,1.0614,1.0616
EURUSD,2017-02-20 06:00:00,1.0616,1.0617,1.0606,1.0617
EURUSD,2017-02-20 07:00:00,1.0617,1.0628,1.0613,1.0618
EURUSD,2017-02-20 08:00:00,1.0618,1.0626,1.0614,1.0624
EURUSD,2017-02-20 09:00:00,1.0624,1.0631,1.0621,1.0624
EURUSD,2017-02-20 10:00:00,1.0624,1.0626,1.0615,1.0621
EURUSD,2017-02-20 11:00:00,1.0621,1.0626,1.0618,1.0625
EURUSD,2017-02-20 12:00:00,1.0625,1.0630,1.0608,1.0611
EURUSD,2017-02-20 13:00:00,1.0611,1.0624,1.0610,1.0622
EURUSD,2017-02-20 14:00:00,1.0622,1.0626,1.0614,1.0624
EURUSD,2017-02-20 15:00:00,1.0624,1.0629,1.0619,1.0622
EURUSD,2017-02-20 16:00:00,1.0622,1.0626,1.0620,1.0621
EURUSD,2017-02-20 17:00:00,1.0621,1.0622,1.0609,1.0611
EURUSD,2017-02-20 18:00:00,1.0611,1.0614,1.0610,1.0613
EURUSD,2017-02-20 19:00:00,1.0613,1.0621,1.0612,1.0617
EURUSD,2017-02-20 20:00:00,1.0617,1.0619,1.0613,1.0617
EURUSD,2017-02-20 21:00:00,1.0617,1.0619,1.0612,1.0615
EURUSD,2017-02-20 22:00:00,1.0615,1.0620,1.0613,1.0617
EURUSD,2017-02-20 23:00:00,1.0617,1.0617,1.0610,1.0610
EURUSD,2017-02-21 00:00:00,1.0610,1.0614,1.0588,1.0592
EURUSD,2017-02-21 01:00:00,1.0592,1.0592,1.0582,1.0586
EURUSD,2017-02-21 02:00:00,1.0586,1.0590,1.0580,1.0584
EURUSD,2017-02-21 03:00:00,1.0584,1.0585,1.0579,1.0581
EURUSD,2017-02-21 04:00:00,1.0581,1.0584,1.0579,1.0583
EURUSD,2017-02-21 05:00:00,1.0583,1.0588,1.0582,1.0586
EURUSD,2017-02-21 06:00:00,1.0586,1.0591,1.0585,1.0590
EURUSD,2017-02-21 07:00:00,1.0590,1.0591,1.0575,1.0579
EURUSD,2017-02-21 08:00:00,1.0579,1.0580,1.0559,1.0567
EURUSD,2017-02-21 09:00:00,1.0567,1.0569,1.0543,1.0544
EURUSD,2017-02-21 10:00:00,1.0544,1.0547,1.0535,1.0540
EURUSD,2017-02-21 11:00:00,1.0540,1.0547,1.0534,1.0544
EURUSD,2017-02-21 12:00:00,1.0544,1.0545,1.0532,1.0533
EURUSD,2017-02-21 13:00:00,1.0533,1.0542,1.0531,1.0538
EURUSD,2017-02-21 14:00:00,1.0538,1.0551,1.0527,1.0543
EURUSD,2017-02-21 15:00:00,1.0543,1.0548,1.0534,1.0538
EURUSD,2017-02-21 16:00:00,1.0538,1.0553,1.0529,1.0552
EURUSD,2017-02-21 17:00:00,1.0552,1.0553,1.0544,1.0545
EURUSD,2017-02-21 18:00:00,1.0545,1.0551,1.0540,1.0543
EURUSD,2017-02-21 19:00:00,1.0543,1.0553,1.0542,1.0549
EURUSD,2017-02-21 20:00:00,1.0549,1.0551,1.0546,1.0546
EURUSD,2017-02-21 21:00:00,1.0546,1.0546,1.0535,1.0543
EURUSD,2017-02-21 22:00:00,1.0543,1.0549,1.0535,1.0540
EURUSD,2017-02-21 23:00:00,1.0537,1.0545,1.0537,1.0543
EURUSD,2017-02-22 00:00:00,1.0543,1.0551,1.0542,1.0545
EURUSD,2017-02-22 01:00:00,1.0545,1.0558,1.0545,1.0550
EURUSD,2017-02-22 02:00:00,1.0550,1.0555,1.0548,1.0554
EURUSD,2017-02-22 03:00:00,1.0554,1.0554,1.0545,1.0549
EURUSD,2017-02-22 04:00:00,1.0549,1.0549,1.0545,1.0547
EURUSD,2017-02-22 05:00:00,1.0547,1.0547,1.0544,1.0546
EURUSD,2017-02-22 06:00:00,1.0546,1.0546,1.0521,1.0528
EURUSD,2017-02-22 07:00:00,1.0528,1.0530,1.0506,1.0510
EURUSD,2017-02-22 08:00:00,1.0510,1.0513,1.0499,1.0504
EURUSD,2017-02-22 09:00:00,1.0504,1.0521,1.0503,1.0510
EURUSD,2017-02-22 10:00:00,1.0510,1.0512,1.0496,1.0508
EURUSD,2017-02-22 11:00:00,1.0508,1.0509,1.0495,1.0501
EURUSD,2017-02-22 12:00:00,1.0501,1.0515,1.0497,1.0515
EURUSD,2017-02-22 13:00:00,1.0515,1.0518,1.0509,1.0516
EURUSD,2017-02-22 14:00:00,1.0516,1.0522,1.0508,1.0509
EURUSD,2017-02-22 15:00:00,1.0509,1.0551,1.0497,1.0550
EURUSD,2017-02-22 16:00:00,1.0550,1.0561,1.0534,1.0556
EURUSD,2017-02-22 17:00:00,1.0556,1.0567,1.0544,1.0548
EURUSD,2017-02-22 18:00:00,1.0548,1.0550,1.0535,1.0540
EURUSD,2017-02-22 19:00:00,1.0540,1.0574,1.0533,1.0572
EURUSD,2017-02-22 20:00:00,1.0572,1.0576,1.0567,1.0567
EURUSD,2017-02-22 21:00:00,1.0567,1.0572,1.0558,1.0560
EURUSD,2017-02-22 22:00:00,1.0560,1.0568,1.0553,1.0558
EURUSD,2017-02-22 23:00:00,1.0558,1.0561,1.0547,1.0552
EURUSD,2017-02-23 00:00:00,1.0552,1.0555,1.0546,1.0553
EURUSD,2017-02-23 01:00:00,1.0553,1.0557,1.0551,1.0554
EURUSD,2017-02-23 02:00:00,1.0554,1.0556,1.0549,1.0555
EURUSD,2017-02-23 03:00:00,1.0555,1.0568,1.0553,1.0568
EURUSD,2017-02-23 04:00:00,1.0568,1.0569,1.0561,1.0564
EURUSD,2017-02-23 05:00:00,1.0564,1.0574,1.0563,1.0567
EURUSD,2017-02-23 06:00:00,1.0567,1.0569,1.0554,1.0560
EURUSD,2017-02-23 07:00:00,1.0560,1.0563,1.0539,1.0555
EURUSD,2017-02-23 08:00:00,1.0555,1.0566,1.0551,1.0554
EURUSD,2017-02-23 09:00:00,1.0554,1.0560,1.0540,1.0548
EURUSD,2017-02-23 10:00:00,1.0548,1.0552,1.0539,1.0547
EURUSD,2017-02-23 11:00:00,1.0547,1.0558,1.0541,1.0554
EURUSD,2017-02-23 12:00:00,1.0554,1.0571,1.0549,1.0570
EURUSD,2017-02-23 13:00:00,1.0570,1.0587,1.0563,1.0581
EURUSD,2017-02-23 14:00:00,1.0581,1.0589,1.0573,1.0583
EURUSD,2017-02-23 15:00:00,1.0583,1.0597,1.0577,1.0596
EURUSD,2017-02-23 16:00:00,1.0596,1.0596,1.0576,1.0587
EURUSD,2017-02-23 17:00:00,1.0587,1.0590,1.0565,1.0569
EURUSD,2017-02-23 18:00:00,1.0569,1.0575,1.0565,1.0571
EURUSD,2017-02-23 19:00:00,1.0571,1.0578,1.0568,1.0574
EURUSD,2017-02-23 20:00:00,1.0574,1.0584,1.0574,1.0584
EURUSD,2017-02-23 21:00:00,1.0584,1.0587,1.0579,1.0585
EURUSD,2017-02-23 22:00:00,1.0585,1.0585,1.0580,1.0580
EURUSD,2017-02-23 23:00:00,1.0580,1.0588,1.0580,1.0585
EURUSD,2017-02-24 00:00:00,1.0585,1.0586,1.0575,1.0575
EURUSD,2017-02-24 01:00:00,1.0575,1.0578,1.0573,1.0576
EURUSD,2017-02-24 02:00:00,1.0576,1.0576,1.0571,1.0576
EURUSD,2017-02-24 03:00:00,1.0576,1.0584,1.0576,1.0583
EURUSD,2017-02-24 04:00:00,1.0583,1.0587,1.0582,1.0582
EURUSD,2017-02-24 05:00:00,1.0582,1.0585,1.0578,1.0582
EURUSD,2017-02-24 06:00:00,1.0582,1.0591,1.0578,1.0590
EURUSD,2017-02-24 07:00:00,1.0590,1.0600,1.0586,1.0597
EURUSD,2017-02-24 08:00:00,1.0597,1.0606,1.0576,1.0578
EURUSD,2017-02-24 09:00:00,1.0578,1.0597,1.0572,1.0595
EURUSD,2017-02-24 10:00:00,1.0595,1.0596,1.0584,1.0594
EURUSD,2017-02-24 11:00:00,1.0594,1.0612,1.0590,1.0609
EURUSD,2017-02-24 12:00:00,1.0609,1.0620,1.0605,1.0610
EURUSD,2017-02-24 13:00:00,1.0610,1.0619,1.0607,1.0615
EURUSD,2017-02-24 14:00:00,1.0615,1.0617,1.0567,1.0573
EURUSD,2017-02-24 15:00:00,1.0573,1.0591,1.0568,1.0568
EURUSD,2017-02-24 16:00:00,1.0568,1.0585,1.0567,1.0581
EURUSD,2017-02-24 17:00:00,1.0581,1.0599,1.0567,1.0570
EURUSD,2017-02-24 18:00:00,1.0570,1.0579,1.0570,1.0572
EURUSD,2017-02-24 19:00:00,1.0572,1.0573,1.0558,1.0566
EURUSD,2017-02-24 20:00:00,1.0566,1.0569,1.0559,1.0563
EURUSD,2017-02-24 21:00:00,1.0563,1.0565,1.0558,1.0565
EURUSD,2017-02-26 22:00:00,1.0568,1.0568,1.0561,1.0562
EURUSD,2017-02-26 23:00:00,1.0562,1.0567,1.0553,1.0553
EURUSD,2017-02-27 00:00:00,1.0553,1.0569,1.0553,1.0566
EURUSD,2017-02-27 01:00:00,1.0566,1.0577,1.0564,1.0573
EURUSD,2017-02-27 02:00:00,1.0573,1.0576,1.0567,1.0567
EURUSD,2017-02-27 03:00:00,1.0567,1.0569,1.0563,1.0563
EURUSD,2017-02-27 04:00:00,1.0563,1.0572,1.0563,1.0568
EURUSD,2017-02-27 05:00:00,1.0568,1.0570,1.0564,1.0569
EURUSD,2017-02-27 06:00:00,1.0569,1.0571,1.0565,1.0570
EURUSD,2017-02-27 07:00:00,1.0570,1.0584,1.0566,1.0583
EURUSD,2017-02-27 08:00:00,1.0583,1.0589,1.0568,1.0580
EURUSD,2017-02-27 09:00:00,1.0580,1.0589,1.0578,1.0587
EURUSD,2017-02-27 10:00:00,1.0587,1.0593,1.0580,1.0584
EURUSD,2017-02-27 11:00:00,1.0584,1.0588,1.0579,1.0584
EURUSD,2017-02-27 12:00:00,1.0584,1.0588,1.0582,1.0582
EURUSD,2017-02-27 13:00:00,1.0582,1.0603,1.0582,1.0600
EURUSD,2017-02-27 14:00:00,1.0600,1.0610,1.0595,1.0600
EURUSD,2017-02-27 15:00:00,1.0600,1.0616,1.0589,1.0615
EURUSD,2017-02-27 16:00:00,1.0615,1.0633,1.0613,1.0627
EURUSD,2017-02-27 17:00:00,1.0627,1.0631,1.0604,1.0606
EURUSD,2017-02-27 18:00:00,1.0606,1.0608,1.0590,1.0593
EURUSD,2017-02-27 19:00:00,1.0593,1.0597,1.0582,1.0590
EURUSD,2017-02-27 20:00:00,1.0590,1.0593,1.0585,1.0592
EURUSD,2017-02-27 21:00:00,1.0592,1.0592,1.0586,1.0589
EURUSD,2017-02-27 22:00:00,1.0589,1.0594,1.0586,1.0589
EURUSD,2017-02-27 23:00:00,1.0589,1.0590,1.0582,1.0585
EURUSD,2017-02-28 00:00:00,1.0585,1.0587,1.0569,1.0581
EURUSD,2017-02-28 01:00:00,1.0581,1.0588,1.0579,1.0585
EURUSD,2017-02-28 02:00:00,1.0585,1.0588,1.0584,1.0587
